,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
259,2015,Tulane Green Wave,Aaron Liberman,44,5,7,0,2,0,0,10,3,2,5,2,2,1,3
260,2015,Tulane Green Wave,Totals,--,651,1592,361,552,183,564,1846,346,673,1019,323,383,185,60
261,2015,Tulsa Golden Hurricane,James Woodard,987,131,319,84,118,72,194,418,13,118,131,32,37,28,8
262,2015,Tulsa Golden Hurricane,Shaquille Harrison,903,140,303,101,158,9,44,390,29,108,137,103,67,55,18
263,2015,Tulsa Golden Hurricane,Rashad Smith,835,102,220,42,81,9,35,255,49,130,179,21,36,15,14
264,2015,Tulsa Golden Hurricane,Rashad Ray,785,62,179,61,77,37,95,222,7,79,86,88,34,28,1
265,2015,Tulsa Golden Hurricane,Marquel Curtis,797,78,171,35,53,16,55,207,23,77,100,43,55,17,2
266,2015,Tulsa Golden Hurricane,D'Andre Wright,618,68,179,57,79,11,37,204,58,75,133,24,44,6,11
267,2015,Tulsa Golden Hurricane,Brandon Swannegan,464,37,75,36,68,0,0,110,52,60,112,3,23,14,44
268,2015,Tulsa Golden Hurricane,TK Edogi,203,19,31,11,30,0,0,49,20,27,47,0,9,2,6
269,2015,Tulsa Golden Hurricane,Stevie Repichowski,97,5,27,5,6,5,24,20,0,8,8,0,5,1,0
270,2015,Tulsa Golden Hurricane,Nick Wood,7,1,3,0,0,0,2,2,0,0,0,0,1,0,0
271,2015,Tulsa Golden Hurricane,Micah Littlejohn,6,1,2,0,0,0,1,2,0,1,1,0,0,0,0
272,2015,Tulsa Golden Hurricane,Keondre Dew,114,5,24,0,1,0,2,10,10,19,29,3,10,1,0
273,2015,Tulsa Golden Hurricane,Emmanuel Ezechinonso,34,1,2,2,2,0,0,4,1,7,8,0,2,0,0
274,2015,Tulsa Golden Hurricane,Corey Haith,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,2015,Tulsa Golden Hurricane,Totals,--,650,1535,434,673,159,489,1893,308,754,1062,317,331,167,104
276,2015,UCF Knights,B.J. Taylor,812,99,269,72,99,42,122,312,9,65,74,60,32,23,2
277,2015,UCF Knights,Adonys Henriquez,1009,101,241,43,54,61,159,306,21,77,98,61,46,19,6
278,2015,UCF Knights,Brandon Goodwin,974,104,233,73,121,16,62,297,32,76,108,120,84,36,3
279,2015,UCF Knights,Staphon Blair,733,92,152,45,81,0,1,229,58,92,150,3,32,9,36
280,2015,UCF Knights,Daiquan Walker,695,83,209,19,26,37,95,222,7,48,55,54,45,22,8
281,2015,UCF Knights,Kasey Wilson,643,74,180,40,60,26,79,214,37,100,137,27,38,10,15
282,2015,UCF Knights,Justin McBride,367,66,135,38,52,0,0,170,38,77,115,3,42,11,26
283,2015,UCF Knights,Shaheed Davis,325,36,99,23,47,9,28,104,21,49,70,8,31,10,14
284,2015,UCF Knights,Matt Williams,9,0,3,4,4,0,3,4,0,1,1,0,0,0,1
285,2015,UCF Knights,Dylan Karell,282,12,25,7,20,0,0,31,16,29,45,10,15,8,9
286,2015,UCF Knights,Myles Davis,68,5,8,0,1,2,4,12,0,5,5,4,4,4,3
287,2015,UCF Knights,Marshall Holmes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2015,UCF Knights,Djordjije Mumin,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0
289,2015,UCF Knights,Totals,--,672,1556,364,565,193,555,1901,300,659,959,350,377,152,123
290,2015,Davidson Wildcats,Tyler Kalinoski,971,163,355,57,68,76,184,459,41,119,160,112,42,34,11
291,2015,Davidson Wildcats,Jack Gibbs,625,102,210,87,98,41,96,332,17,65,82,103,48,35,0
292,2015,Davidson Wildcats,Brian Sullivan,924,122,299,51,67,73,205,368,6,84,90,104,41,20,1
293,2015,Davidson Wildcats,Jordan Barham,562,124,209,54,84,6,14,308,57,102,159,29,29,11,11
294,2015,Davidson Wildcats,Peyton Aldridge,845,99,214,35,50,39,96,272,53,88,141,40,25,10,28
295,2015,Davidson Wildcats,Jake Belford,122,17,33,8,11,3,10,45,3,21,24,13,9,1,3
296,2015,Davidson Wildcats,Oskar Michelsen,519,60,144,18,26,41,105,179,10,43,53,26,15,9,4
297,2015,Davidson Wildcats,Jordan Watkins,223,21,50,16,23,11,26,69,7,20,27,16,11,8,1
298,2015,Davidson Wildcats,Nathan Ekwu,353,38,84,15,37,3,8,94,27,64,91,9,27,13,16
299,2015,Davidson Wildcats,Andrew McAuliffe,340,35,61,7,16,0,0,77,19,54,73,9,12,11,5
300,2015,Davidson Wildcats,Connor Perkey,15,2,3,2,2,1,1,7,0,1,1,0,1,0,0
301,2015,Davidson Wildcats,Ali Mackay,62,3,5,3,4,1,2,10,1,6,7,5,2,2,0
302,2015,Davidson Wildcats,Kamau Faines,6,0,0,2,4,0,0,2,0,0,0,0,0,0,0
303,2015,Davidson Wildcats,Manu Giamoukis,15,1,4,0,0,1,3,3,1,0,1,0,0,0,0
304,2015,Davidson Wildcats,Matt Williams,20,1,2,1,2,0,0,3,2,3,5,1,3,0,0
305,2015,Davidson Wildcats,Rusty Reigel,23,1,4,0,0,0,2,2,1,2,3,2,2,0,0
306,2015,Davidson Wildcats,Totals,--,789,1677,356,492,296,752,2230,293,724,1017,469,271,154,80
307,2015,Dayton Flyers,Jordan Sibert,971,149,325,116,147,68,194,482,6,97,103,57,47,46,5
308,2015,Dayton Flyers,Dyshawn Pierre,948,138,289,80,122,29,81,385,60,175,235,86,54,17,11
309,2015,Dayton Flyers,Kendall Pollard,800,122,213,102,171,2,7,348,32,122,154,32,71,24,27
310,2015,Dayton Flyers,Devon Scott,249,28,44,26,42,0,0,82,21,46,67,7,15,4,4
311,2015,Dayton Flyers,Scoochie Smith,922,80,199,52,68,34,88,246,11,79,90,114,59,39,3
312,2015,Dayton Flyers,Kyle Davis,837,67,142,66,99,17,66,217,4,73,77,74,38,36,15
313,2015,Dayton Flyers,Darrell Davis,555,44,106,17,23,37,78,142,2,46,48,21,23,11,3
314,2015,Dayton Flyers,Jalen Robinson,138,11,38,6,12,1,8,29,11,11,22,7,6,6,2
315,2015,Dayton Flyers,Ryan Bass,76,9,29,6,8,1,7,25,1,8,9,6,3,1,0
316,2015,Dayton Flyers,Bobby Wehrli,315,16,35,6,11,8,18,46,21,23,44,9,11,6,7
317,2015,Dayton Flyers,Nick Haldes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2015,Dayton Flyers,William Dupuy,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2015,Dayton Flyers,Joey Gruden,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2015,Dayton Flyers,Totals,--,664,1420,477,703,197,547,2002,214,714,928,413,335,190,77
321,2015,Duquesne Dukes,Derrick Colter,882,124,268,70,89,58,129,376,20,59,79,103,46,24,2
322,2015,Duquesne Dukes,Micah Mason,899,113,250,38,42,74,176,338,13,94,107,79,37,31,1
323,2015,Duquesne Dukes,Jordan Stevens,375,69,186,18,26,22,80,178,6,26,32,53,36,11,2
324,2015,Duquesne Dukes,Dominique McKoy,629,94,170,22,54,0,1,210,42,115,157,29,31,15,13
325,2015,Duquesne Dukes,L.G. Gill,558,76,181,17,29,35,101,204,35,77,112,25,28,13,16
326,2015,Duquesne Dukes,TySean Powell,388,71,122,45,68,0,0,187,28,59,87,7,32,11,12
327,2015,Duquesne Dukes,Jeremiah Jones,814,68,181,44,71,15,54,195,47,79,126,90,55,17,4
328,2015,Duquesne Dukes,Eric James,264,36,89,21,39,12,45,105,22,34,56,10,16,14,1
329,2015,Duquesne Dukes,Jordan Robinson,204,29,47,24,43,0,0,82,18,29,47,2,18,0,12
330,2015,Duquesne Dukes,Darius Lewis,398,36,71,31,55,0,0,103,26,61,87,7,31,1,22
331,2015,Duquesne Dukes,Desmond Ridenour,150,11,34,8,18,5,15,35,3,12,15,17,13,7,0
332,2015,Duquesne Dukes,Marshall Macheledt,10,1,2,0,0,0,0,2,1,2,3,0,0,0,1
333,2015,Duquesne Dukes,Christian Johnston,12,1,7,0,0,0,1,2,1,1,2,0,1,1,0
334,2015,Duquesne Dukes,Nick Foschia,18,1,3,0,2,0,1,2,1,2,3,0,1,0,0
335,2015,Duquesne Dukes,David Haus,24,0,3,0,0,0,1,0,3,1,4,1,0,0,0
336,2015,Duquesne Dukes,Totals,--,730,1614,338,536,221,604,2019,322,693,1015,423,351,145,86
337,2015,Fordham Rams,Eric Paschall,831,150,355,84,105,45,141,429,45,100,145,27,76,21,11
338,2015,Fordham Rams,Mandell Thomas,954,124,308,88,117,32,90,368,36,77,113,104,59,65,13
339,2015,Fordham Rams,Christian Sengfelder,948,121,247,49,76,32,101,323,61,144,205,18,43,15,13
340,2015,Fordham Rams,Jon Severe,374,48,135,23,29,12,51,131,17,37,54,28,39,17,4
341,2015,Fordham Rams,Ryan Rhoomes,830,70,131,41,61,0,0,181,99,150,249,25,35,10,37
342,2015,Fordham Rams,Bryan Smith,621,62,157,29,35,18,71,171,27,56,83,56,32,25,10
343,2015,Fordham Rams,Antwoine Anderson,469,36,93,42,64,8,25,122,5,25,30,62,58,17,5
344,2015,Fordham Rams,Nemanja Zarkovic,344,31,82,8,15,17,47,87,8,13,21,29,31,8,1
345,2015,Fordham Rams,Manny Suarez,103,6,38,2,4,3,22,17,5,15,20,2,10,3,11
346,2015,Fordham Rams,Erando Halilaj,7,1,2,0,0,0,0,2,1,0,1,1,1,0,0
347,2015,Fordham Rams,Dekeba Battee-Aston,104,1,11,2,3,0,2,4,3,12,15,3,8,2,1
348,2015,Fordham Rams,Nihad Musovic,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2015,Fordham Rams,Matt Massimino,12,0,3,0,0,0,0,0,1,0,1,0,1,0,0
350,2015,Fordham Rams,Zaire Thompson,23,0,0,0,0,0,0,0,1,3,4,2,3,3,0
351,2015,Fordham Rams,Totals,--,650,1562,368,509,167,550,1835,345,675,1020,357,411,186,106
352,2015,George Mason Patriots,Shevon Thompson,865,143,259,82,135,0,0,368,142,189,331,6,68,14,32
353,2015,George Mason Patriots,Patrick Holloway,676,102,264,36,44,37,115,277,4,27,31,18,45,17,0
354,2015,George Mason Patriots,Marquise Moore,804,81,183,81,102,4,15,247,14,73,87,78,62,26,8
355,2015,George Mason Patriots,Isaiah Jackson,735,70,211,69,97,27,77,236,31,83,114,39,55,23,1
356,2015,George Mason Patriots,Jalen Jenkins,644,87,190,60,104,1,3,235,50,78,128,36,55,17,25
357,2015,George Mason Patriots,Corey Edwards,681,43,123,29,38,25,74,140,3,45,48,71,45,43,1
358,2015,George Mason Patriots,Erik Copes,66,5,10,9,11,0,0,19,10,7,17,2,1,0,4
359,2015,George Mason Patriots,Vaughn Gray,411,37,114,9,23,19,68,102,15,21,36,10,11,13,3
360,2015,George Mason Patriots,Trey Porter,396,36,76,32,55,0,2,104,18,58,76,5,19,8,30
361,2015,George Mason Patriots,Julian Royal,219,24,67,12,18,1,9,61,15,27,42,4,16,4,5
362,2015,George Mason Patriots,Marko Gujanicic,271,28,60,5,12,3,10,64,15,25,40,16,13,4,3
363,2015,George Mason Patriots,Eric Lockett,30,1,4,3,5,0,0,5,1,1,2,2,3,1,1
364,2015,George Mason Patriots,Myles Tate,73,4,13,0,0,3,7,11,6,8,14,6,6,3,0
365,2015,George Mason Patriots,Michael Rudy,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0
366,2015,George Mason Patriots,Totals,--,662,1575,427,644,120,380,1871,379,676,1055,293,407,173,113
367,2015,George Washington Colonials,Patricio Garino,956,133,251,96,126,14,48,376,60,95,155,47,78,54,24
368,2015,George Washington Colonials,Kethan Savage,920,102,264,118,156,19,69,341,30,117,147,73,68,27,9
369,2015,George Washington Colonials,Kevin Larsen,1001,129,251,71,116,5,14,334,95,118,213,66,63,15,35
370,2015,George Washington Colonials,Joe McDonald,953,109,253,54,96,35,94,307,60,124,184,89,59,33,2
371,2015,George Washington Colonials,Yuta Watanabe,657,66,180,40,49,26,83,198,23,85,108,17,21,13,19
372,2015,George Washington Colonials,John Kopriva,727,73,142,36,56,15,33,197,33,74,107,13,27,7,27
373,2015,George Washington Colonials,Paul Jorgensen,285,39,102,11,18,12,32,101,5,31,36,26,24,9,0
374,2015,George Washington Colonials,Nick Griffin,246,29,90,5,6,22,62,85,8,20,28,6,10,5,2
375,2015,George Washington Colonials,Darian Bryant,155,12,36,5,9,3,9,32,8,15,23,6,9,3,0
376,2015,George Washington Colonials,Ryan McCoy,85,5,10,0,1,1,2,11,4,3,7,1,4,1,3
377,2015,George Washington Colonials,Matt Cimino,49,5,14,0,3,0,3,10,4,6,10,1,3,0,0
378,2015,George Washington Colonials,Anthony Swan,41,3,8,0,2,1,5,7,1,7,8,0,3,1,0
379,2015,George Washington Colonials,Totals,--,705,1601,436,638,153,454,1999,365,737,1102,345,380,168,121
380,2015,La Salle Explorers,Jordan Price,956,168,424,118,147,62,182,516,14,97,111,71,97,24,8
381,2015,La Salle Explorers,Jerrell Wright,826,140,270,81,137,0,0,361,88,108,196,42,68,21,21
382,2015,La Salle Explorers,Cleon Roberts,875,85,234,57,77,44,130,271,22,71,93,31,38,36,11
383,2015,La Salle Explorers,Steve Zack,920,96,225,50,69,1,6,243,72,189,261,57,56,22,52
384,2015,La Salle Explorers,Khalid Lewis,818,68,181,29,45,17,56,182,6,53,59,62,46,31,8
385,2015,La Salle Explorers,Amar Stukes,704,61,136,43,66,1,13,166,12,31,43,41,35,28,0
386,2015,La Salle Explorers,D.J. Peterson,613,22,59,12,15,8,37,64,13,60,73,42,19,22,5
387,2015,La Salle Explorers,Johnnie Shuler,132,13,38,10,17,10,31,46,6,9,15,5,11,2,0
388,2015,La Salle Explorers,Rohan Brown,206,11,23,3,6,4,12,29,18,26,44,7,9,6,4
389,2015,La Salle Explorers,O.J. Lewis,7,1,2,1,2,0,0,3,0,0,0,0,1,1,0
390,2015,La Salle Explorers,Tony Washington,37,3,5,0,1,0,0,6,1,5,6,0,4,0,1
391,2015,La Salle Explorers,Hank Davis,6,1,1,0,0,0,0,2,0,0,0,2,0,1,0
392,2015,La Salle Explorers,Totals,--,669,1598,404,582,147,467,1889,295,712,1007,360,391,194,110
393,2015,Massachusetts Minutemen,Cady Lalanne,872,129,233,86,137,3,17,347,102,178,280,9,75,19,59
394,2015,Massachusetts Minutemen,Maxie Esho,812,126,251,89,130,4,12,345,58,138,196,28,61,21,24
395,2015,Massachusetts Minutemen,Trey Davis,938,107,275,77,93,47,147,338,19,68,87,118,62,31,2
396,2015,Massachusetts Minutemen,Derrick Gordon,860,103,253,92,124,1,12,299,33,113,146,82,76,46,14
397,2015,Massachusetts Minutemen,Donte Clark,684,79,204,89,116,25,78,272,14,55,69,61,40,21,7
398,2015,Massachusetts Minutemen,Jabarie Hinds,655,92,224,32,46,26,80,242,2,32,34,70,55,30,1
399,2015,Massachusetts Minutemen,Demetrius Dyson,286,29,93,16,29,13,54,87,26,30,56,14,11,9,3
400,2015,Massachusetts Minutemen,Zach Coleman,306,25,61,14,17,11,33,75,15,43,58,8,17,7,9
401,2015,Massachusetts Minutemen,Seth Berger,109,6,16,2,2,2,6,16,7,9,16,6,5,11,2
402,2015,Massachusetts Minutemen,Tyler Bergantino,274,20,27,3,13,0,0,43,16,22,38,2,5,3,5
403,2015,Massachusetts Minutemen,C.J. Anderson,253,6,21,7,10,3,12,22,8,29,37,14,11,8,2
404,2015,Massachusetts Minutemen,Zach Turcotte,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
405,2015,Massachusetts Minutemen,Totals,--,722,1658,507,717,135,451,2086,350,750,1100,413,429,206,128
406,2015,Rhode Island Rams,E.C. Matthews,881,141,344,111,154,54,172,447,29,94,123,53,99,20,15
407,2015,Rhode Island Rams,Hassan Martin,796,130,205,71,119,0,5,331,63,152,215,10,39,21,88
408,2015,Rhode Island Rams,Jared Terrell,770,89,236,58,81,27,84,263,14,57,71,41,49,40,4
409,2015,Rhode Island Rams,Gilvydas Biruta,592,88,158,40,66,1,10,217,56,69,125,33,37,14,11
410,2015,Rhode Island Rams,Jarvis Garrett,685,50,153,51,78,17,68,168,9,49,58,68,35,29,1
411,2015,Rhode Island Rams,T.J. Buchanan,638,48,102,54,81,3,9,153,26,66,92,74,40,34,7
412,2015,Rhode Island Rams,Biggie Minnis,543,36,92,20,37,4,18,96,11,52,63,60,39,13,5
413,2015,Rhode Island Rams,Jarelle Reischel,269,36,76,16,31,6,22,94,25,31,56,12,20,9,2
414,2015,Rhode Island Rams,Earl Watson,266,31,51,15,30,0,0,77,26,42,68,6,13,3,24
415,2015,Rhode Island Rams,Matthew Butler,135,10,31,2,2,6,18,28,1,14,15,6,13,2,0
416,2015,Rhode Island Rams,Eric Youncofski,5,0,1,2,2,0,0,2,0,0,0,0,0,0,0
417,2015,Rhode Island Rams,Ifeanyi Onyekaba,38,0,3,2,4,0,0,2,2,6,8,0,1,1,1
418,2015,Rhode Island Rams,Rory Temkin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2015,Rhode Island Rams,Shane Plunkett,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0
420,2015,Rhode Island Rams,Totals,--,659,1453,442,685,118,407,1878,315,679,994,364,388,186,158
421,2015,Richmond Spiders,Kendall Anthony,1086,172,387,94,120,52,140,490,9,45,54,71,48,25,1
422,2015,Richmond Spiders,Terry Allen,924,140,279,81,106,13,53,374,49,141,190,43,56,43,19
423,2015,Richmond Spiders,T.J. Cline,696,130,252,33,47,42,106,335,24,89,113,49,45,24,5
424,2015,Richmond Spiders,ShawnDre' Jones,867,105,253,37,48,59,155,306,8,22,30,76,35,30,1
425,2015,Richmond Spiders,Alonzo Nelson-Ododa,555,52,112,47,58,10,33,161,27,93,120,26,26,14,36
426,2015,Richmond Spiders,Trey Davis,909,55,112,19,45,6,19,135,31,113,144,73,45,39,7
427,2015,Richmond Spiders,Deion Taylor,716,23,80,28,56,5,36,79,27,85,112,42,25,33,21
428,2015,Richmond Spiders,Josh Jones,267,20,60,7,13,15,48,62,10,20,30,17,7,3,3
429,2015,Richmond Spiders,Zach Chu,3,1,1,0,0,1,1,3,0,0,0,0,0,0,0
430,2015,Richmond Spiders,Khwan Fore,15,1,3,0,0,0,1,2,0,1,1,1,2,1,0
431,2015,Richmond Spiders,Kadeem Smithen,76,4,13,1,3,2,7,11,1,5,6,3,1,3,0
432,2015,Richmond Spiders,John Moran,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
433,2015,Richmond Spiders,Joe Kirby,6,0,2,0,0,0,2,0,0,1,1,2,0,0,1
434,2015,Richmond Spiders,Totals,--,703,1554,347,496,205,601,1958,214,657,871,404,297,215,94
435,2015,Saint Joseph's Hawks,DeAndre Bembry,1122,187,433,93,147,50,147,517,49,179,228,102,82,57,28
436,2015,Saint Joseph's Hawks,Isaiah Miles,918,108,281,41,57,47,139,304,63,87,150,25,50,17,28
437,2015,Saint Joseph's Hawks,Aaron Brown,707,92,214,85,120,8,27,277,32,79,111,34,46,16,4
438,2015,Saint Joseph's Hawks,Chris Wilson,958,85,223,31,52,40,128,241,19,109,128,79,46,32,3
439,2015,Saint Joseph's Hawks,James Demery,695,69,193,43,74,6,36,187,53,52,105,30,39,22,13
440,2015,Saint Joseph's Hawks,Javon Baumann,567,46,71,15,40,0,0,107,44,63,107,18,28,12,38
441,2015,Saint Joseph's Hawks,Shavar Newkirk,583,33,113,25,43,5,28,96,8,41,49,67,43,22,5
442,2015,Saint Joseph's Hawks,Brendan Casper,106,12,33,4,11,1,9,29,11,21,32,5,11,6,2
443,2015,Saint Joseph's Hawks,Jai Williams,85,6,11,2,4,0,0,14,4,9,13,1,5,3,4
444,2015,Saint Joseph's Hawks,Obi Romeo,26,1,1,2,3,0,0,4,3,5,8,1,0,1,5
445,2015,Saint Joseph's Hawks,Evan Maschmeyer,117,7,25,1,2,1,11,16,1,5,6,7,8,3,1
446,2015,Saint Joseph's Hawks,Kyle Thompson,8,1,2,1,2,0,0,3,1,1,2,1,0,0,0
447,2015,Saint Joseph's Hawks,Mike Booth,8,0,1,0,2,0,0,0,1,1,2,0,0,0,0
448,2015,Saint Joseph's Hawks,Totals,--,647,1601,343,557,158,525,1795,339,698,1037,370,362,191,131
449,2015,Saint Louis Billikens,Milik Yarbrough,722,126,255,56,97,5,23,313,52,97,149,44,63,17,10
450,2015,Saint Louis Billikens,Achraf Yacoubou,780,98,249,65,105,15,62,276,40,100,140,41,64,27,6
451,2015,Saint Louis Billikens,Mike Crawford,557,69,143,52,66,23,57,213,10,28,38,28,30,8,1
452,2015,Saint Louis Billikens,Austin McBroom,610,66,172,31,41,39,90,202,10,29,39,48,33,23,0
453,2015,Saint Louis Billikens,Davell Roby,716,57,156,53,83,21,68,188,16,64,80,55,48,27,1
454,2015,Saint Louis Billikens,Marcus Bartley,558,47,111,15,27,32,74,141,6,43,49,52,42,12,2
455,2015,Saint Louis Billikens,Miles Reynolds,327,19,66,64,87,2,19,104,7,34,41,30,27,17,1
456,2015,Saint Louis Billikens,Austin Gillmann,463,42,90,9,18,16,44,109,15,50,65,30,31,4,11
457,2015,Saint Louis Billikens,Reggie Agbeko,396,36,70,30,49,0,0,102,29,63,92,2,28,7,0
458,2015,Saint Louis Billikens,John Manning,401,21,52,14,18,0,1,56,8,45,53,14,16,5,23
459,2015,Saint Louis Billikens,Tanner Lancona,210,17,51,6,18,3,25,43,4,16,20,13,10,8,1
460,2015,Saint Louis Billikens,Brett Jolly,308,13,47,29,39,2,18,57,11,15,26,11,16,5,12
461,2015,Saint Louis Billikens,Grant Hollander,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0
462,2015,Saint Louis Billikens,Stephen Leazer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2015,Saint Louis Billikens,Totals,--,612,1464,424,648,158,481,1806,268,638,906,368,421,160,68
464,2015,St. Bonaventure Bonnies,Marcus Posley,1003,154,403,80,107,72,218,460,14,69,83,53,52,36,1
465,2015,St. Bonaventure Bonnies,Dion Wright,972,153,293,62,80,1,7,369,86,105,191,37,46,25,16
466,2015,St. Bonaventure Bonnies,Youssou Ndoye,853,100,214,118,165,0,1,318,90,186,276,27,72,19,69
467,2015,St. Bonaventure Bonnies,Andell Cumberbatch,895,104,256,42,59,33,91,283,32,109,141,53,52,31,9
468,2015,St. Bonaventure Bonnies,Jaylen Adams,714,61,158,65,83,34,105,221,6,49,55,99,43,25,1
469,2015,St. Bonaventure Bonnies,Denzel Gregg,342,34,81,12,28,0,5,80,28,31,59,20,28,15,20
470,2015,St. Bonaventure Bonnies,Iakeem Alston,269,21,60,19,37,1,7,62,5,23,28,39,28,15,0
471,2015,St. Bonaventure Bonnies,Jalen Adams,62,8,23,5,7,3,11,24,0,1,1,3,2,3,0
472,2015,St. Bonaventure Bonnies,Idris Taqqee,206,12,38,8,18,1,14,33,12,21,33,11,9,7,0
473,2015,St. Bonaventure Bonnies,Chris Dees,273,15,40,3,6,0,0,33,17,39,56,5,5,13,10
474,2015,St. Bonaventure Bonnies,Xavier Smith,59,2,7,1,3,0,1,5,4,11,15,1,1,1,8
475,2015,St. Bonaventure Bonnies,Opeyemi Olomo,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0
476,2015,St. Bonaventure Bonnies,Jordan Tyson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2015,St. Bonaventure Bonnies,Totals,--,664,1575,415,593,145,462,1888,357,686,1043,348,344,190,134
478,2015,Virginia Commonwealth Rams,Treveon Graham,765,138,314,105,154,50,133,431,54,123,177,39,30,15,8
479,2015,Virginia Commonwealth Rams,Melvin Johnson,832,128,321,42,54,67,192,365,16,42,58,55,32,31,3
480,2015,Virginia Commonwealth Rams,Briante Weber,530,55,137,40,54,12,29,162,14,59,73,85,34,78,4
481,2015,Virginia Commonwealth Rams,JeQuan Lewis,611,75,200,49,64,29,88,228,10,34,44,75,57,47,0
482,2015,Virginia Commonwealth Rams,Mo Alie-Cox,772,79,137,48,83,0,0,206,87,78,165,23,31,20,62
483,2015,Virginia Commonwealth Rams,Terry Larrier,524,65,177,41,64,28,106,199,22,56,78,18,28,13,4
484,2015,Virginia Commonwealth Rams,Jordan Burgess,691,54,146,34,62,22,80,164,35,106,141,25,22,18,13
485,2015,Virginia Commonwealth Rams,Doug Brooks,376,50,118,18,27,22,58,140,8,48,56,14,23,26,2
486,2015,Virginia Commonwealth Rams,Justin Tillman,379,53,96,15,29,0,1,121,33,42,75,2,13,8,29
487,2015,Virginia Commonwealth Rams,Michael Gilmore,150,21,43,4,16,5,17,51,11,28,39,4,3,5,6
488,2015,Virginia Commonwealth Rams,Jonathan Williams,273,20,60,14,34,0,2,54,2,12,14,36,24,18,1
489,2015,Virginia Commonwealth Rams,Jarred Guest,205,17,36,5,11,0,0,39,22,23,45,1,11,14,3
490,2015,Virginia Commonwealth Rams,Antravious Simmons,9,1,1,0,0,0,0,2,0,2,2,0,0,0,0
491,2015,Virginia Commonwealth Rams,Torey Burston,35,1,5,4,6,1,4,7,0,4,4,6,0,3,0
492,2015,Virginia Commonwealth Rams,Totals,--,757,1791,419,658,236,710,2169,364,693,1057,383,315,296,135
493,2015,Boston College Eagles,Olivier Hanlan,1095,204,443,94,123,61,169,563,23,96,119,118,80,38,1
494,2015,Boston College Eagles,Aaron Brown,980,148,356,87,125,55,175,438,15,78,93,60,64,18,1
495,2015,Boston College Eagles,Patrick Heckmann,857,78,171,53,68,20,74,229,35,93,128,82,56,38,12
496,2015,Boston College Eagles,Dennis Clifford,691,71,140,57,80,2,4,201,47,103,150,24,34,11,31
497,2015,Boston College Eagles,Dimitri Batten,741,72,160,38,61,24,67,206,12,73,85,37,38,28,5
498,2015,Boston College Eagles,Will Magarity,345,31,78,15,26,9,29,86,26,36,62,12,22,8,9
499,2015,Boston College Eagles,Garland Owens,466,41,84,12,20,3,13,97,21,36,57,14,25,6,4
500,2015,Boston College Eagles,Eddie Odio,402,17,52,11,15,6,28,51,22,48,70,25,27,11,9
501,2015,Boston College Eagles,Alex Dragicevich,86,4,9,0,0,4,7,12,2,7,9,3,3,2,2
502,2015,Boston College Eagles,John Cain Carney,176,5,12,0,3,0,3,10,5,25,30,3,7,6,2
503,2015,Boston College Eagles,Sam Donahue,8,1,2,0,0,0,1,2,0,0,0,0,0,0,0
504,2015,Boston College Eagles,Steve Perpiglia,26,1,2,0,0,0,1,2,0,0,0,4,3,2,0
505,2015,Boston College Eagles,KC Caudill,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2015,Boston College Eagles,Lonnie Jackson,26,0,5,0,0,0,5,0,0,2,2,1,0,2,0
507,2015,Boston College Eagles,Totals,--,673,1514,367,521,184,576,1897,249,648,897,383,364,170,76
508,2015,Clemson Tigers,Jaron Blossomgame,890,131,276,93,133,16,58,371,71,165,236,26,52,23,11
509,2015,Clemson Tigers,Donte Grantham,859,99,259,28,49,38,137,264,47,89,136,41,51,26,29
510,2015,Clemson Tigers,Rod Hall,1008,82,210,73,99,18,58,255,8,60,68,101,62,26,6
511,2015,Clemson Tigers,Damarcus Harrison,734,81,217,40,58,39,113,241,13,75,88,34,44,18,6
512,2015,Clemson Tigers,Landry Nnoko,698,84,169,41,65,0,0,209,61,90,151,19,44,5,59
513,2015,Clemson Tigers,Jordan Roper,543,64,184,36,44,26,85,190,9,32,41,47,36,17,3
514,2015,Clemson Tigers,Austin Ajukwa,331,33,88,11,18,11,39,88,14,38,52,12,18,17,5
515,2015,Clemson Tigers,Josh Smith,290,26,49,23,37,0,0,75,29,53,82,4,17,7,6
516,2015,Clemson Tigers,Sidy Djitte,317,20,44,19,33,0,0,59,45,46,91,4,14,11,17
