Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
UC Davis Aggies,,,169,2015,Stony Brook Seawolves,"Sat, Jan 3",New Hampshire,,71,61,New Hampshire,Stony Brook Seawolves,61,71,-10,0,100,,,,
UC Riverside Highlanders,,,170,2015,Stony Brook Seawolves,"Tue, Jan 6",,Columbia,70,61,Stony Brook Seawolves,Columbia,70,61,9,0,81,,,,
Charleston Cougars,,,171,2015,Stony Brook Seawolves,"Sat, Jan 10",,Vermont,71,57,Stony Brook Seawolves,Vermont,71,57,14,0,196,,,,
Drexel Dragons,,,172,2015,Stony Brook Seawolves,"Wed, Jan 14",UMBC,,64,54,UMBC,Stony Brook Seawolves,54,64,-10,0,100,,,,
Hofstra Pride,,,173,2015,Stony Brook Seawolves,"Sat, Jan 17",,Maine,82,39,Stony Brook Seawolves,Maine,82,39,43,0,1849,,,,
Northeastern Huskies,,,174,2015,Stony Brook Seawolves,"Mon, Jan 19",Albany,,64,47,Albany,Stony Brook Seawolves,47,64,-17,#N/A,#N/A,,,,
UNC Wilmington Seahawks,,,175,2015,Stony Brook Seawolves,"Thu, Jan 22",,UMass Lowell,65,45,Stony Brook Seawolves,UMass Lowell,65,45,20,0,400,,,,
Charlotte 49ers,,,176,2015,Stony Brook Seawolves,"Sun, Jan 25",,Binghamton,61,54,Stony Brook Seawolves,Binghamton,61,54,7,0,49,,,,
Florida International Golden Panthers,,,177,2015,Stony Brook Seawolves,"Wed, Jan 28",Hartford,,72,66,Hartford,Stony Brook Seawolves,66,72,-6,0,36,,,,
Marshall Thundering Herd,,,178,2015,Stony Brook Seawolves,"Sat, Jan 31",,New Hampshire,63,48,Stony Brook Seawolves,New Hampshire,63,48,15,0,225,,,,
North Texas Mean Green,,,179,2015,Stony Brook Seawolves,"Sat, Feb 7",Vermont,,57,48,Vermont,Stony Brook Seawolves,48,57,-9,0,81,,,,
Rice Owls,,,180,2015,Stony Brook Seawolves,"Wed, Feb 11",,UMBC,73,61,Stony Brook Seawolves,UMBC,73,61,12,0,144,,,,
UAB Blazers,,,181,2015,Stony Brook Seawolves,"Sat, Feb 14",Maine,,80,52,Maine,Stony Brook Seawolves,52,80,-28,0,784,,,,
UTEP Miners,,,182,2015,Stony Brook Seawolves,"Tue, Feb 17",,Albany,59,56,Stony Brook Seawolves,Albany,59,56,3,#N/A,#N/A,,,,
N.J.I.T. Highlanders,,,183,2015,Stony Brook Seawolves,"Sat, Feb 21",Binghamton,,64,52,Binghamton,Stony Brook Seawolves,52,64,-12,0,144,,,,
Detroit Titans,,,184,2015,Stony Brook Seawolves,"Wed, Feb 25",UMass Lowell,,75,60,UMass Lowell,Stony Brook Seawolves,60,75,-15,0,225,,,,
Milwaukee Panthers,,,185,2015,Stony Brook Seawolves,"Sat, Feb 28",,Hartford,74,59,Stony Brook Seawolves,Hartford,74,59,15,0,225,,,,
UIC Flames,,,186,2015,Stony Brook Seawolves,"Wed, Mar 4",Binghamton,,62,57,Binghamton,Stony Brook Seawolves,57,62,-5,0,25,,,,
Wright St Raiders,,,187,2015,Stony Brook Seawolves,"Sun, Mar 8",,Vermont,:0,PM,Stony Brook Seawolves,Vermont,:0,PM,#VALUE!,0,#VALUE!,,,,
Brown Bears,,,188,2015,UMass Lowell River Hawks,"Fri, Nov 14",,#20 Ohio State,92,55,UMass Lowell River Hawks,#20 Ohio State,92,55,37,#N/A,#N/A,,,,
Cornell Big Red,,,189,2015,UMass Lowell River Hawks,"Sun, Nov 16",,Rhode Island,72,56,UMass Lowell River Hawks,Rhode Island,72,56,16,0,256,,,,
Harvard Crimson,,,190,2015,UMass Lowell River Hawks,"Thu, Nov 20",,Sacred Heart,57,54,UMass Lowell River Hawks,Sacred Heart,57,54,3,0,9,,,,
Princeton Tigers,,,191,2015,UMass Lowell River Hawks,"Sat, Nov 22",,N.J.I.T.,63,61,UMass Lowell River Hawks,N.J.I.T.,63,61,2,0,4,,,,
Canisius Griffins,,,192,2015,UMass Lowell River Hawks,"Sun, Nov 23",,Fordham,64,57,UMass Lowell River Hawks,Fordham,64,57,7,0,49,,,,
Iona Gaels,,,193,2015,UMass Lowell River Hawks,"Tue, Nov 25",Mount Ida College,,10,-57,Mount Ida College,UMass Lowell River Hawks,-57,10,-67,0,4489,,,,
Marist Red Foxes,,,194,2015,UMass Lowell River Hawks,"Sun, Nov 30",,Boston University,69,59,UMass Lowell River Hawks,Boston University,69,59,10,0,100,,,,
Niagara Purple Eagles,,,195,2015,UMass Lowell River Hawks,"Wed, Dec 3",N.J.I.T.,,71,67,N.J.I.T.,UMass Lowell River Hawks,67,71,-4,0,16,,,,
Rider Broncs,,,196,2015,UMass Lowell River Hawks,"Sat, Dec 6",,Cornell,71,60,UMass Lowell River Hawks,Cornell,71,60,11,0,121,,,,
Siena Saints,,,197,2015,UMass Lowell River Hawks,"Wed, Dec 10",Dartmouth,,69,48,Dartmouth,UMass Lowell River Hawks,48,69,-21,0,441,,,,
Ball State Cardinals,,,198,2015,UMass Lowell River Hawks,"Sat, Dec 20",,Duquesne,79,63,UMass Lowell River Hawks,Duquesne,79,63,16,0,256,,,,
Buffalo Bulls,,,199,2015,UMass Lowell River Hawks,"Mon, Dec 29",,Boston College,70,47,UMass Lowell River Hawks,Boston College,70,47,23,0,529,,,,
Eastern Michigan Eagles,,,200,2015,UMass Lowell River Hawks,"Fri, Jan 2",Binghamton,,50,40,Binghamton,UMass Lowell River Hawks,40,50,-10,0,100,,,,
Miami (OH) Redhawks,,,201,2015,UMass Lowell River Hawks,"Mon, Jan 5",,Brown,58,49,UMass Lowell River Hawks,Brown,58,49,9,0,81,,,,
Ohio Bobcats,,,202,2015,UMass Lowell River Hawks,"Wed, Jan 7",,UMBC,73,61,UMass Lowell River Hawks,UMBC,73,61,12,0,144,,,,
Western Michigan Broncos,,,203,2015,UMass Lowell River Hawks,"Sat, Jan 10",Albany,,64,51,Albany,UMass Lowell River Hawks,51,64,-13,#N/A,#N/A,,,,
Coppin St Eagles,,,204,2015,UMass Lowell River Hawks,"Tue, Jan 13",,Maine,62,59,UMass Lowell River Hawks,Maine,62,59,3,0,9,,,,
Florida A&M Rattlers,,,205,2015,UMass Lowell River Hawks,"Sat, Jan 17",,Hartford,68,62,UMass Lowell River Hawks,Hartford,68,62,6,0,36,,,,
Howard Bison,,,206,2015,UMass Lowell River Hawks,"Mon, Jan 19",,New Hampshire,67,64,UMass Lowell River Hawks,New Hampshire,67,64,3,0,9,,,,
Morgan St Bears,,,207,2015,UMass Lowell River Hawks,"Thu, Jan 22",Stony Brook,,65,45,Stony Brook,UMass Lowell River Hawks,45,65,-20,0,400,,,,
North Carolina A&T Aggies,,,208,2015,UMass Lowell River Hawks,"Sun, Jan 25",Vermont,,61,50,Vermont,UMass Lowell River Hawks,50,61,-11,0,121,,,,
Savannah St Tigers,,,209,2015,UMass Lowell River Hawks,"Sat, Jan 31",,Binghamton,76,69,UMass Lowell River Hawks,Binghamton,76,69,7,0,49,,,,
Bradley Braves,,,210,2015,UMass Lowell River Hawks,"Thu, Feb 5",UMBC,,67,51,UMBC,UMass Lowell River Hawks,51,67,-16,0,256,,,,
Evansville Purple Aces,,,211,2015,UMass Lowell River Hawks,"Sat, Feb 7",,Albany,69,59,UMass Lowell River Hawks,Albany,69,59,10,#N/A,#N/A,,,,
Indiana St Sycamores,,,212,2015,UMass Lowell River Hawks,"Wed, Feb 11",,Vermont,96,53,UMass Lowell River Hawks,Vermont,96,53,43,0,1849,,,,
Missouri St Bears,,,213,2015,UMass Lowell River Hawks,"Sat, Feb 14",Hartford,,69,63,Hartford,UMass Lowell River Hawks,63,69,-6,0,36,,,,
Southern Illinois Salukis,,,214,2015,UMass Lowell River Hawks,"Wed, Feb 18",Maine,,82,71,Maine,UMass Lowell River Hawks,71,82,-11,0,121,,,,
Air Force Falcons,,,215,2015,UMass Lowell River Hawks,"Sat, Feb 21",New Hampshire,,76,60,New Hampshire,UMass Lowell River Hawks,60,76,-16,0,256,,,,
Colorado St Rams,,,216,2015,UMass Lowell River Hawks,"Wed, Feb 25",,Stony Brook,75,60,UMass Lowell River Hawks,Stony Brook,75,60,15,0,225,,,,
Nevada Wolf Pack,,,217,2015,UMBC Retrievers,"Fri, Nov 14",,Akron,74,57,UMBC Retrievers,Akron,74,57,17,#N/A,#N/A,,,,
San Diego St Aztecs,,,218,2015,UMBC Retrievers,"Wed, Nov 19",,Loyola (MD),45,38,UMBC Retrievers,Loyola (MD),45,38,7,0,49,,,,
,,,219,2015,UMBC Retrievers,"Sat, Nov 22",,Minnesota,69,51,UMBC Retrievers,Minnesota,69,51,18,0,324,,,,
Home team adv,,,220,2015,UMBC Retrievers,"Tue, Nov 25",Howard,,68,54,Howard,UMBC Retrievers,54,68,-14,0,196,,,,
,,,221,2015,UMBC Retrievers,"Sat, Nov 29",Towson,,77,66,Towson,UMBC Retrievers,66,77,-11,0,121,,,,
Avg,#DIV/0!,,222,2015,UMBC Retrievers,"Tue, Dec 2",,Maryland-Eastern Shore,65,52,UMBC Retrievers,Maryland-Eastern Shore,65,52,13,0,169,,,,
,,,223,2015,UMBC Retrievers,"Thu, Dec 4",,George Washington,83,60,UMBC Retrievers,George Washington,83,60,23,0,529,,,,
,,,224,2015,UMBC Retrievers,"Sat, Dec 6",,Iowa,77,47,UMBC Retrievers,Iowa,77,47,30,0,900,,,,
,,,225,2015,UMBC Retrievers,"Wed, Dec 10",,Central Connecticut St,65,53,UMBC Retrievers,Central Connecticut St,65,53,12,0,144,,,,
,,,226,2015,UMBC Retrievers,"Sun, Dec 14",Longwood,,58,53,Longwood,UMBC Retrievers,53,58,-5,0,25,,,,
,,,227,2015,UMBC Retrievers,"Sat, Dec 20",,Kennesaw St,66,53,UMBC Retrievers,Kennesaw St,66,53,13,0,169,,,,
,,,228,2015,UMBC Retrievers,"Sun, Dec 28",Lehigh,,58,55,Lehigh,UMBC Retrievers,55,58,-3,0,9,,,,
,,,229,2015,UMBC Retrievers,"Fri, Jan 2",N.J.I.T.,,70,55,N.J.I.T.,UMBC Retrievers,55,70,-15,0,225,,,,
,,,230,2015,UMBC Retrievers,"Wed, Jan 7",UMass Lowell,,73,61,UMass Lowell,UMBC Retrievers,61,73,-12,0,144,,,,
,,,231,2015,UMBC Retrievers,"Sun, Jan 11",New Hampshire,,63,60,New Hampshire,UMBC Retrievers,60,63,-3,0,9,,,,
,,,232,2015,UMBC Retrievers,"Wed, Jan 14",,Stony Brook,64,54,UMBC Retrievers,Stony Brook,64,54,10,0,100,,,,
,,,233,2015,UMBC Retrievers,"Sat, Jan 17",Vermont,,71,54,Vermont,UMBC Retrievers,54,71,-17,0,289,,,,
,,,234,2015,UMBC Retrievers,"Mon, Jan 19",Hartford,,65,63,Hartford,UMBC Retrievers,63,65,-2,0,4,,,,
,,,235,2015,UMBC Retrievers,"Thu, Jan 22",,Maine,76,59,UMBC Retrievers,Maine,76,59,17,0,289,,,,
,,,236,2015,UMBC Retrievers,"Sun, Jan 25",,Albany,69,55,UMBC Retrievers,Albany,69,55,14,#N/A,#N/A,,,,
,,,237,2015,UMBC Retrievers,"Wed, Jan 28",Binghamton,,68,56,Binghamton,UMBC Retrievers,56,68,-12,0,144,,,,
,,,238,2015,UMBC Retrievers,"Thu, Feb 5",,UMass Lowell,67,51,UMBC Retrievers,UMass Lowell,67,51,16,0,256,,,,
,,,239,2015,UMBC Retrievers,"Sat, Feb 7",,New Hampshire,80,46,UMBC Retrievers,New Hampshire,80,46,34,0,1156,,,,
,,,240,2015,UMBC Retrievers,"Wed, Feb 11",Stony Brook,,73,61,Stony Brook,UMBC Retrievers,61,73,-12,0,144,,,,
,,,241,2015,UMBC Retrievers,"Sat, Feb 14",,Vermont,74,51,UMBC Retrievers,Vermont,74,51,23,0,529,,,,
,,,242,2015,UMBC Retrievers,"Tue, Feb 17",,Hartford,55,52,UMBC Retrievers,Hartford,55,52,3,0,9,,,,
,,,243,2015,UMBC Retrievers,"Sat, Feb 21",Maine,,73,66,Maine,UMBC Retrievers,66,73,-7,0,49,,,,
,,,244,2015,UMBC Retrievers,"Wed, Feb 25",Albany,,67,49,Albany,UMBC Retrievers,49,67,-18,#N/A,#N/A,,,,
,,,245,2015,UMBC Retrievers,"Sat, Feb 28",,Binghamton,76,69,UMBC Retrievers,Binghamton,76,69,7,0,49,,,,
,,,246,2015,UMBC Retrievers,"Wed, Mar 4",,Vermont,66,39,UMBC Retrievers,Vermont,66,39,27,0,729,,,,
,,,247,2015,Vermont Catamounts,"Sat, Nov 15",,Canisius,64,60,Vermont Catamounts,Canisius,64,60,4,0,16,,,,
,,,248,2015,Vermont Catamounts,"Mon, Nov 17",,Siena,84,76,Vermont Catamounts,Siena,84,76,8,0,64,,,,
,,,249,2015,Vermont Catamounts,"Wed, Nov 19",South Vermont,,86,41,South Vermont,Vermont Catamounts,41,86,-45,0,2025,,,,
,,,250,2015,Vermont Catamounts,"Sat, Nov 22",,Saint Joseph's,68,60,Vermont Catamounts,Saint Joseph's,68,60,8,0,64,,,,
,,,251,2015,Vermont Catamounts,"Wed, Nov 26",Bryant,,73,47,Bryant,Vermont Catamounts,47,73,-26,0,676,,,,
,,,252,2015,Vermont Catamounts,"Sun, Nov 30",,Quinnipiac,89,73,Vermont Catamounts,Quinnipiac,89,73,16,0,256,,,,
,,,253,2015,Vermont Catamounts,"Wed, Dec 3",Hartford,,81,69,Hartford,Vermont Catamounts,69,81,-12,0,144,,,,
,,,254,2015,Vermont Catamounts,"Sat, Dec 6",Harvard,,64,52,Harvard,Vermont Catamounts,52,64,-12,0,144,,,,
,,,255,2015,Vermont Catamounts,"Sun, Dec 14",Wagner,,61,47,Wagner,Vermont Catamounts,47,61,-14,0,196,,,,
,,,256,2015,Vermont Catamounts,"Thu, Dec 18",Yale,,57,56,Yale,Vermont Catamounts,56,57,-1,0,1,,,,
,,,257,2015,Vermont Catamounts,"Sun, Dec 21",,Saint Louis,58,55,Vermont Catamounts,Saint Louis,58,55,3,0,9,,,,
,,,258,2015,Vermont Catamounts,"Tue, Dec 30",,USC,64,56,Vermont Catamounts,USC,64,56,8,0,64,,,,
,,,259,2015,Vermont Catamounts,"Fri, Jan 2",,UC Santa Barbara,64,57,Vermont Catamounts,UC Santa Barbara,64,57,7,0,49,,,,
,,,260,2015,Vermont Catamounts,"Wed, Jan 7",,Maine,68,54,Vermont Catamounts,Maine,68,54,14,0,196,,,,
,,,261,2015,Vermont Catamounts,"Sat, Jan 10",Stony Brook,,71,57,Stony Brook,Vermont Catamounts,57,71,-14,0,196,,,,
,,,262,2015,Vermont Catamounts,"Wed, Jan 14",Dartmouth,,55,52,Dartmouth,Vermont Catamounts,52,55,-3,0,9,,,,
,,,263,2015,Vermont Catamounts,"Sat, Jan 17",,UMBC,71,54,Vermont Catamounts,UMBC,71,54,17,0,289,,,,
,,,264,2015,Vermont Catamounts,"Mon, Jan 19",Binghamton,,64,44,Binghamton,Vermont Catamounts,44,64,-20,0,400,,,,
,,,265,2015,Vermont Catamounts,"Thu, Jan 22",,New Hampshire,73,68,Vermont Catamounts,New Hampshire,73,68,5,0,25,,,,
,,,266,2015,Vermont Catamounts,"Sun, Jan 25",,UMass Lowell,61,50,Vermont Catamounts,UMass Lowell,61,50,11,0,121,,,,
,,,267,2015,Vermont Catamounts,"Wed, Jan 28",Albany,,47,44,Albany,Vermont Catamounts,44,47,-3,#N/A,#N/A,,,,
,,,268,2015,Vermont Catamounts,"Sat, Jan 31",,Hartford,65,46,Vermont Catamounts,Hartford,65,46,19,0,361,,,,
,,,269,2015,Vermont Catamounts,"Tue, Feb 3",Maine,,68,49,Maine,Vermont Catamounts,49,68,-19,0,361,,,,
,,,270,2015,Vermont Catamounts,"Sat, Feb 7",,Stony Brook,57,48,Vermont Catamounts,Stony Brook,57,48,9,0,81,,,,
,,,271,2015,Vermont Catamounts,"Wed, Feb 11",UMass Lowell,,96,53,UMass Lowell,Vermont Catamounts,53,96,-43,0,1849,,,,
,,,272,2015,Vermont Catamounts,"Sat, Feb 14",UMBC,,74,51,UMBC,Vermont Catamounts,51,74,-23,0,529,,,,
,,,273,2015,Vermont Catamounts,"Wed, Feb 18",,Binghamton,57,55,Vermont Catamounts,Binghamton,57,55,2,0,4,,,,
,,,274,2015,Vermont Catamounts,"Wed, Feb 25",New Hampshire,,64,49,New Hampshire,Vermont Catamounts,49,64,-15,0,225,,,,
,,,275,2015,Vermont Catamounts,"Sat, Feb 28",,Albany,79,73,Vermont Catamounts,Albany,79,73,6,#N/A,#N/A,,,,
,,,276,2015,Vermont Catamounts,"Wed, Mar 4",UMBC,,66,39,UMBC,Vermont Catamounts,39,66,-27,0,729,,,,
,,,277,2015,Vermont Catamounts,"Sun, Mar 8",Stony Brook,,:0,PM,Stony Brook,Vermont Catamounts,PM,,,0,#VALUE!,,,,
,,,278,2015,Cincinnati Bearcats,"Fri, Nov 14",St. Francis (PA),,52,37,St. Francis (PA),Cincinnati Bearcats,37,52,-15,0,225,,,,
,,,279,2015,Cincinnati Bearcats,"Wed, Nov 19",Morehead St,,69,61,Morehead St,Cincinnati Bearcats,61,69,-8,0,64,,,,
,,,280,2015,Cincinnati Bearcats,"Sun, Nov 23",Eastern Illinois,,54,49,Eastern Illinois,Cincinnati Bearcats,49,54,-5,0,25,,,,
,,,281,2015,Cincinnati Bearcats,"Tue, Nov 25",North Carolina Central,,59,50,North Carolina Central,Cincinnati Bearcats,50,59,-9,0,81,,,,
,,,282,2015,Cincinnati Bearcats,"Fri, Nov 28",Middle Tennessee*,,69,51,Middle Tennessee*,Cincinnati Bearcats,51,69,-18,0,324,,,,
,,,283,2015,Cincinnati Bearcats,"Sat, Nov 29",Ole Miss*,,66,54,Ole Miss*,Cincinnati Bearcats,54,66,-12,0,144,,,,
,,,284,2015,Cincinnati Bearcats,"Tue, Dec 2",Stony Brook,,78,52,Stony Brook,Cincinnati Bearcats,52,78,-26,0,676,,,,
,,,285,2015,Cincinnati Bearcats,"Sat, Dec 13",,Nebraska,56,55,Cincinnati Bearcats,Nebraska,56,55,1,0,1,,,,
,,,286,2015,Cincinnati Bearcats,"Wed, Dec 17",#19 San Diego St,,71,62,#19 San Diego St,Cincinnati Bearcats,62,71,-9,#N/A,#N/A,,,,
,,,287,2015,Cincinnati Bearcats,"Sat, Dec 20",Virginia Commonwealth,,68,47,Virginia Commonwealth,Cincinnati Bearcats,47,68,-21,0,441,,,,
,,,288,2015,Cincinnati Bearcats,"Tue, Dec 23",Wagner,,72,48,Wagner,Cincinnati Bearcats,48,72,-24,0,576,,,,
,,,289,2015,Cincinnati Bearcats,"Tue, Dec 30",,NC State,76,60,Cincinnati Bearcats,NC State,76,60,16,0,256,,,,
,,,290,2015,Cincinnati Bearcats,"Sat, Jan 3",SMU,,56,50,SMU,Cincinnati Bearcats,50,56,-6,0,36,,,,
,,,291,2015,Cincinnati Bearcats,"Tue, Jan 6",East Carolina,,69,48,East Carolina,Cincinnati Bearcats,48,69,-21,0,441,,,,
,,,292,2015,Cincinnati Bearcats,"Sat, Jan 10",,Connecticut,62,56,Cincinnati Bearcats,Connecticut,62,56,6,0,36,,,,
,,,293,2015,Cincinnati Bearcats,"Thu, Jan 15",,Memphis,63,50,Cincinnati Bearcats,Memphis,63,50,13,0,169,,,,
,,,294,2015,Cincinnati Bearcats,"Sat, Jan 17",Temple,,84,53,Temple,Cincinnati Bearcats,53,84,-31,0,961,,,,
,,,295,2015,Cincinnati Bearcats,"Wed, Jan 21",Houston,,67,54,Houston,Cincinnati Bearcats,54,67,-13,0,169,,,,
,,,296,2015,Cincinnati Bearcats,"Sun, Jan 25",,UCF,56,46,Cincinnati Bearcats,UCF,56,46,10,0,100,,,,
,,,297,2015,Cincinnati Bearcats,"Thu, Jan 29",Connecticut,,70,58,Connecticut,Cincinnati Bearcats,58,70,-12,0,144,,,,
,,,298,2015,Cincinnati Bearcats,"Sun, Feb 1",,East Carolina,50,46,Cincinnati Bearcats,East Carolina,50,46,4,0,16,,,,
,,,299,2015,Cincinnati Bearcats,"Thu, Feb 5",,#23 SMU,62,54,Cincinnati Bearcats,#23 SMU,62,54,8,#N/A,#N/A,,,,
,,,300,2015,Cincinnati Bearcats,"Sat, Feb 7",South Florida,,63,58,South Florida,Cincinnati Bearcats,58,63,-5,0,25,,,,
,,,301,2015,Cincinnati Bearcats,"Tue, Feb 10",,Temple,75,59,Cincinnati Bearcats,Temple,75,59,16,0,256,,,,
,,,302,2015,Cincinnati Bearcats,"Sat, Feb 14",Tulane,,50,49,Tulane,Cincinnati Bearcats,49,50,-1,0,1,,,,
,,,303,2015,Cincinnati Bearcats,"Wed, Feb 18",Xavier,,59,57,Xavier,Cincinnati Bearcats,57,59,-2,0,4,,,,
,,,304,2015,Cincinnati Bearcats,"Sat, Feb 21",,Houston,63,53,Cincinnati Bearcats,Houston,63,53,10,0,100,,,,
,,,305,2015,Cincinnati Bearcats,"Wed, Feb 25",UCF,,83,60,UCF,Cincinnati Bearcats,60,83,-23,0,529,,,,
,,,306,2015,Cincinnati Bearcats,"Sat, Feb 28",,Tulane,63,47,Cincinnati Bearcats,Tulane,63,47,16,0,256,,,,
,,,307,2015,Cincinnati Bearcats,"Wed, Mar 4",,Tulsa,56,47,Cincinnati Bearcats,Tulsa,56,47,9,0,81,,,,
,,,308,2015,Cincinnati Bearcats,"Sun, Mar 8",Memphis,,2:00,12:00 PM,Memphis,Cincinnati Bearcats,0.5,0.083333333,0.416666667,0,0.173611111,,,,
,,,309,2015,Connecticut Huskies,"Fri, Nov 14",Bryant,,66,53,Bryant,Connecticut Huskies,53,66,-13,0,169,,,,
,,,310,2015,Connecticut Huskies,"Thu, Nov 20",Charleston*,,65,57,Charleston*,Connecticut Huskies,57,65,-8,0,64,,,,
,,,311,2015,Connecticut Huskies,"Fri, Nov 21",Dayton*,,75,64,Dayton*,Connecticut Huskies,64,75,-11,0,121,,,,
,,,312,2015,Connecticut Huskies,"Sun, Nov 23",West Virginia*,,78,68,West Virginia*,Connecticut Huskies,68,78,-10,0,100,,,,
,,,313,2015,Connecticut Huskies,"Sun, Nov 30",#7 Texas,,55,54,#7 Texas,Connecticut Huskies,54,55,-1,#N/A,#N/A,,,,
,,,314,2015,Connecticut Huskies,"Fri, Dec 5",Yale,,45,44,Yale,Connecticut Huskies,44,45,-1,0,1,,,,
,,,315,2015,Connecticut Huskies,"Sun, Dec 14",Coppin St,,10,-85,Coppin St,Connecticut Huskies,-85,10,-95,0,9025,,,,
,,,316,2015,Connecticut Huskies,"Thu, Dec 18",#2 Duke*,,66,56,#2 Duke*,Connecticut Huskies,56,66,-10,#N/A,#N/A,,,,
,,,317,2015,Connecticut Huskies,"Mon, Dec 22",Columbia*,,80,65,Columbia*,Connecticut Huskies,65,80,-15,0,225,,,,
,,,318,2015,Connecticut Huskies,"Sun, Dec 28",Central Connecticut St,,81,48,Central Connecticut St,Connecticut Huskies,48,81,-33,0,1089,,,,
,,,319,2015,Connecticut Huskies,"Wed, Dec 31",Temple,,57,53,Temple,Connecticut Huskies,53,57,-4,0,16,,,,
,,,320,2015,Connecticut Huskies,"Sat, Jan 3",,Florida,63,59,Connecticut Huskies,Florida,63,59,4,0,16,,,,
,,,321,2015,Connecticut Huskies,"Tue, Jan 6",,South Florida,58,44,Connecticut Huskies,South Florida,58,44,14,0,196,,,,
,,,322,2015,Connecticut Huskies,"Sat, Jan 10",Cincinnati,,62,56,Cincinnati,Connecticut Huskies,56,62,-6,0,36,,,,
,,,323,2015,Connecticut Huskies,"Tue, Jan 13",,Tulsa,66,58,Connecticut Huskies,Tulsa,66,58,8,0,64,,,,
,,,324,2015,Connecticut Huskies,"Sat, Jan 17",,Stanford,72,59,Connecticut Huskies,Stanford,72,59,13,0,169,,,,
,,,325,2015,Connecticut Huskies,"Thu, Jan 22",UCF,,67,60,UCF,Connecticut Huskies,60,67,-7,0,49,,,,
,,,326,2015,Connecticut Huskies,"Sun, Jan 25",South Florida,,66,53,South Florida,Connecticut Huskies,53,66,-13,0,169,,,,
,,,327,2015,Connecticut Huskies,"Thu, Jan 29",,Cincinnati,70,58,Connecticut Huskies,Cincinnati,70,58,12,0,144,,,,
,,,328,2015,Connecticut Huskies,"Sun, Feb 1",,Houston,70,68,Connecticut Huskies,Houston,70,68,2,0,4,,,,
,,,329,2015,Connecticut Huskies,"Wed, Feb 4",East Carolina,,65,52,East Carolina,Connecticut Huskies,52,65,-13,0,169,,,,
,,,330,2015,Connecticut Huskies,"Sat, Feb 7",,Tulane,62,53,Connecticut Huskies,Tulane,62,53,9,0,81,,,,
,,,331,2015,Connecticut Huskies,"Thu, Feb 12",Tulsa,,70,45,Tulsa,Connecticut Huskies,45,70,-25,0,625,,,,
,,,332,2015,Connecticut Huskies,"Sat, Feb 14",,#25 SMU,73,55,Connecticut Huskies,#25 SMU,73,55,18,#N/A,#N/A,,,,
,,,333,2015,Connecticut Huskies,"Thu, Feb 19",,Memphis,75,72,Connecticut Huskies,Memphis,75,72,3,0,9,,,,
,,,334,2015,Connecticut Huskies,"Sun, Feb 22",Tulane,,67,60,Tulane,Connecticut Huskies,60,67,-7,0,49,,,,
,,,335,2015,Connecticut Huskies,"Wed, Feb 25",,East Carolina,60,49,Connecticut Huskies,East Carolina,60,49,11,0,121,,,,
,,,336,2015,Connecticut Huskies,"Sun, Mar 1",#21 SMU,,81,73,#21 SMU,Connecticut Huskies,73,81,-8,#N/A,#N/A,,,,
,,,337,2015,Connecticut Huskies,"Thu, Mar 5",Memphis,,54,53,Memphis,Connecticut Huskies,53,54,-1,0,1,,,,
,,,338,2015,Connecticut Huskies,"Sat, Mar 7",,Temple,:0,PM,Connecticut Huskies,Temple,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,339,2015,East Carolina Pirates,"Fri, Nov 14",NC Wesleyan,,99,81,NC Wesleyan,East Carolina Pirates,81,99,-18,0,324,,,,
,,,340,2015,East Carolina Pirates,"Sun, Nov 16",UNC Asheville,,83,79,UNC Asheville,East Carolina Pirates,79,83,-4,0,16,,,,
,,,341,2015,East Carolina Pirates,"Thu, Nov 20",VU of Lynchburg,,92,51,VU of Lynchburg,East Carolina Pirates,51,92,-41,0,1681,,,,
,,,342,2015,East Carolina Pirates,"Mon, Nov 24",Green Bay*,,66,49,Green Bay*,East Carolina Pirates,49,66,-17,0,289,,,,
,,,343,2015,East Carolina Pirates,"Tue, Nov 25",Fresno St*,,58,52,Fresno St*,East Carolina Pirates,52,58,-6,0,36,,,,
,,,344,2015,East Carolina Pirates,"Wed, Nov 26",Hawaii*,,75,73,Hawaii*,East Carolina Pirates,73,75,-2,0,4,,,,
,,,345,2015,East Carolina Pirates,"Sun, Nov 30",Central Connecticut St,,74,59,Central Connecticut St,East Carolina Pirates,59,74,-15,0,225,,,,
,,,346,2015,East Carolina Pirates,"Wed, Dec 3",,Florida Atlantic,72,63,East Carolina Pirates,Florida Atlantic,72,63,9,0,81,,,,
,,,347,2015,East Carolina Pirates,"Sun, Dec 7",,#12 North Carolina,10,-64,East Carolina Pirates,#12 North Carolina,10,-64,74,#N/A,#N/A,,,,
,,,348,2015,East Carolina Pirates,"Sat, Dec 13",James Madison,,70,58,James Madison,East Carolina Pirates,58,70,-12,0,144,,,,
,,,349,2015,East Carolina Pirates,"Sat, Dec 20",,UNC Wilmington,66,54,East Carolina Pirates,UNC Wilmington,66,54,12,0,144,,,,
,,,350,2015,East Carolina Pirates,"Mon, Dec 22",Florida A&M,,75,57,Florida A&M,East Carolina Pirates,57,75,-18,0,324,,,,
