,Year,Team,Date,Opponent,Score,Record
283,2015,Cincinnati Bearcats,"Sat, Nov 29",vsOle Miss*,L66-54,5-1 (0-0)
284,2015,Cincinnati Bearcats,"Tue, Dec 2",vsStony Brook,W78-52,6-1 (0-0)
285,2015,Cincinnati Bearcats,"Sat, Dec 13",@Nebraska,L56-55 2OT,6-2 (0-0)
286,2015,Cincinnati Bearcats,"Wed, Dec 17",vs#19 San Diego St,W71-62 OT,7-2 (0-0)
287,2015,Cincinnati Bearcats,"Sat, Dec 20",vsVirginia Commonwealth,L68-47,7-3 (0-0)
288,2015,Cincinnati Bearcats,"Tue, Dec 23",vsWagner,W72-48,8-3 (0-0)
289,2015,Cincinnati Bearcats,"Tue, Dec 30",@NC State,W76-60,9-3 (0-0)
290,2015,Cincinnati Bearcats,"Sat, Jan 3",vsSMU,W56-50,10-3 (1-0)
291,2015,Cincinnati Bearcats,"Tue, Jan 6",vsEast Carolina,W69-48,11-3 (2-0)
292,2015,Cincinnati Bearcats,"Sat, Jan 10",@Connecticut,L62-56,11-4 (2-1)
293,2015,Cincinnati Bearcats,"Thu, Jan 15",@Memphis,L63-50,11-5 (2-2)
294,2015,Cincinnati Bearcats,"Sat, Jan 17",vsTemple,W84-53,12-5 (3-2)
295,2015,Cincinnati Bearcats,"Wed, Jan 21",vsHouston,W67-54,13-5 (4-2)
296,2015,Cincinnati Bearcats,"Sun, Jan 25",@UCF,W56-46,14-5 (5-2)
297,2015,Cincinnati Bearcats,"Thu, Jan 29",vsConnecticut,W70-58,15-5 (6-2)
298,2015,Cincinnati Bearcats,"Sun, Feb 1",@East Carolina,L50-46,15-6 (6-3)
299,2015,Cincinnati Bearcats,"Thu, Feb 5",@#23 SMU,W62-54,16-6 (7-3)
300,2015,Cincinnati Bearcats,"Sat, Feb 7",vsSouth Florida,W63-58,17-6 (8-3)
301,2015,Cincinnati Bearcats,"Tue, Feb 10",@Temple,L75-59,17-7 (8-4)
302,2015,Cincinnati Bearcats,"Sat, Feb 14",vsTulane,L50-49,17-8 (8-5)
303,2015,Cincinnati Bearcats,"Wed, Feb 18",vsXavier,L59-57,17-9 (8-5)
304,2015,Cincinnati Bearcats,"Sat, Feb 21",@Houston,W63-53,18-9 (9-5)
305,2015,Cincinnati Bearcats,"Wed, Feb 25",vsUCF,W83-60,19-9 (10-5)
306,2015,Cincinnati Bearcats,"Sat, Feb 28",@Tulane,W63-47,20-9 (11-5)
307,2015,Cincinnati Bearcats,"Wed, Mar 4",@Tulsa,W56-47,21-9 (12-5)
308,2015,Cincinnati Bearcats,"Sun, Mar 8",vsMemphis,12:00 PM ET CBS,Conversation |  Tickets
309,2015,Connecticut Huskies,"Fri, Nov 14",vsBryant,W66-53,1-0 (0-0)
310,2015,Connecticut Huskies,"Thu, Nov 20",vsCharleston*,W65-57,2-0 (0-0)
311,2015,Connecticut Huskies,"Fri, Nov 21",vsDayton*,W75-64,3-0 (0-0)
312,2015,Connecticut Huskies,"Sun, Nov 23",vsWest Virginia*,L78-68,3-1 (0-0)
313,2015,Connecticut Huskies,"Sun, Nov 30",vs#7 Texas,L55-54,3-2 (0-0)
314,2015,Connecticut Huskies,"Fri, Dec 5",vsYale,L45-44,3-3 (0-0)
315,2015,Connecticut Huskies,"Sun, Dec 14",vsCoppin St,W106-85,4-3 (0-0)
316,2015,Connecticut Huskies,"Thu, Dec 18",vs#2 Duke*,L66-56,4-4 (0-0)
317,2015,Connecticut Huskies,"Mon, Dec 22",vsColumbia*,W80-65,5-4 (0-0)
318,2015,Connecticut Huskies,"Sun, Dec 28",vsCentral Connecticut St,W81-48,6-4 (0-0)
319,2015,Connecticut Huskies,"Wed, Dec 31",vsTemple,L57-53 OT,6-5 (0-1)
320,2015,Connecticut Huskies,"Sat, Jan 3",@Florida,W63-59,7-5 (0-1)
321,2015,Connecticut Huskies,"Tue, Jan 6",@South Florida,W58-44,8-5 (1-1)
322,2015,Connecticut Huskies,"Sat, Jan 10",vsCincinnati,W62-56,9-5 (2-1)
323,2015,Connecticut Huskies,"Tue, Jan 13",@Tulsa,L66-58,9-6 (2-2)
324,2015,Connecticut Huskies,"Sat, Jan 17",@Stanford,L72-59,9-7 (2-2)
325,2015,Connecticut Huskies,"Thu, Jan 22",vsUCF,W67-60,10-7 (3-2)
326,2015,Connecticut Huskies,"Sun, Jan 25",vsSouth Florida,W66-53,11-7 (4-2)
327,2015,Connecticut Huskies,"Thu, Jan 29",@Cincinnati,L70-58,11-8 (4-3)
328,2015,Connecticut Huskies,"Sun, Feb 1",@Houston,L70-68,11-9 (4-4)
329,2015,Connecticut Huskies,"Wed, Feb 4",vsEast Carolina,W65-52,12-9 (5-4)
330,2015,Connecticut Huskies,"Sat, Feb 7",@Tulane,W62-53,13-9 (6-4)
331,2015,Connecticut Huskies,"Thu, Feb 12",vsTulsa,W70-45,14-9 (7-4)
332,2015,Connecticut Huskies,"Sat, Feb 14",@#25 SMU,L73-55,14-10 (7-5)
333,2015,Connecticut Huskies,"Thu, Feb 19",@Memphis,L75-72,14-11 (7-6)
334,2015,Connecticut Huskies,"Sun, Feb 22",vsTulane,W67-60,15-11 (8-6)
335,2015,Connecticut Huskies,"Wed, Feb 25",@East Carolina,W60-49,16-11 (9-6)
336,2015,Connecticut Huskies,"Sun, Mar 1",vs#21 SMU,W81-73,17-11 (10-6)
337,2015,Connecticut Huskies,"Thu, Mar 5",vsMemphis,L54-53,17-12 (10-7)
338,2015,Connecticut Huskies,"Sat, Mar 7",@Temple,2:00 PM ET,Conversation |  Tickets
339,2015,East Carolina Pirates,"Fri, Nov 14",vsNC Wesleyan,W99-81,1-0 (0-0)
340,2015,East Carolina Pirates,"Sun, Nov 16",vsUNC Asheville,L83-79,1-1 (0-0)
341,2015,East Carolina Pirates,"Thu, Nov 20",vsVU of Lynchburg,W92-51,2-1 (0-0)
342,2015,East Carolina Pirates,"Mon, Nov 24",vsGreen Bay*,L66-49,2-2 (0-0)
343,2015,East Carolina Pirates,"Tue, Nov 25",vsFresno St*,W58-52,3-2 (0-0)
344,2015,East Carolina Pirates,"Wed, Nov 26",vsHawaii*,L75-73,3-3 (0-0)
345,2015,East Carolina Pirates,"Sun, Nov 30",vsCentral Connecticut St,W74-59,4-3 (0-0)
346,2015,East Carolina Pirates,"Wed, Dec 3",@Florida Atlantic,L72-63,4-4 (0-0)
347,2015,East Carolina Pirates,"Sun, Dec 7",@#12 North Carolina,L108-64,4-5 (0-0)
348,2015,East Carolina Pirates,"Sat, Dec 13",vsJames Madison,W70-58,5-5 (0-0)
349,2015,East Carolina Pirates,"Sat, Dec 20",@UNC Wilmington,L66-54,5-6 (0-0)
350,2015,East Carolina Pirates,"Mon, Dec 22",vsFlorida A&M,W75-57,6-6 (0-0)
351,2015,East Carolina Pirates,"Sun, Dec 28",vsUNC Greensboro,W71-50,7-6 (0-0)
352,2015,East Carolina Pirates,"Wed, Dec 31",vsTulane,L67-59,7-7 (0-1)
353,2015,East Carolina Pirates,"Sat, Jan 3",@South Florida,L58-50,7-8 (0-2)
354,2015,East Carolina Pirates,"Tue, Jan 6",@Cincinnati,L69-48,7-9 (0-3)
355,2015,East Carolina Pirates,"Wed, Jan 14",vsHouston,W66-61,8-9 (1-3)
356,2015,East Carolina Pirates,"Sat, Jan 17",@SMU,L77-54,8-10 (1-4)
357,2015,East Carolina Pirates,"Sat, Jan 24",vsTulsa,L66-64,8-11 (1-5)
358,2015,East Carolina Pirates,"Wed, Jan 28",@Memphis,L70-58,8-12 (1-6)
359,2015,East Carolina Pirates,"Sun, Feb 1",vsCincinnati,W50-46,9-12 (2-6)
360,2015,East Carolina Pirates,"Wed, Feb 4",@Connecticut,L65-52,9-13 (2-7)
361,2015,East Carolina Pirates,"Sat, Feb 7",vsUCF,W67-49,10-13 (3-7)
362,2015,East Carolina Pirates,"Tue, Feb 10",vsMemphis,W64-53,11-13 (4-7)
363,2015,East Carolina Pirates,"Sat, Feb 14",@Temple,L66-53,11-14 (4-8)
364,2015,East Carolina Pirates,"Wed, Feb 18",@Tulsa,L69-58,11-15 (4-9)
365,2015,East Carolina Pirates,"Sat, Feb 21",vsSouth Florida,W73-60,12-15 (5-9)
366,2015,East Carolina Pirates,"Wed, Feb 25",vsConnecticut,L60-49,12-16 (5-10)
367,2015,East Carolina Pirates,"Sat, Feb 28",@UCF,W71-66,13-16 (6-10)
368,2015,East Carolina Pirates,"Thu, Mar 5",vsTemple,L70-56,13-17 (6-11)
369,2015,East Carolina Pirates,"Sun, Mar 8",@Houston,4:00 PM ET ESPNews,Conversation |  Tickets
370,2015,Houston Cougars,"Fri, Nov 14",@Murray St,W77-74,1-0 (0-0)
371,2015,Houston Cougars,"Sat, Nov 22",vsMorgan St,W72-57,2-0 (0-0)
372,2015,Houston Cougars,"Tue, Nov 25",@Harvard,L84-63,2-1 (0-0)
373,2015,Houston Cougars,"Thu, Dec 4",vsUT Pan American,W72-58,3-1 (0-0)
374,2015,Houston Cougars,"Sat, Dec 6",vsAbilene Christian,W71-59,4-1 (0-0)
375,2015,Houston Cougars,"Tue, Dec 16",vsHouston Baptist,W83-76,5-1 (0-0)
376,2015,Houston Cougars,"Wed, Dec 17",vsArkansas-Pine Bluff,L61-56 OT,5-2 (0-0)
377,2015,Houston Cougars,"Sat, Dec 20",vsSouth Carolina St,L71-63,5-3 (0-0)
378,2015,Houston Cougars,"Mon, Dec 22",vsBoise State*,L75-73 OT,5-4 (0-0)
379,2015,Houston Cougars,"Tue, Dec 23",vsTexas Tech*,W82-69,6-4 (0-0)
380,2015,Houston Cougars,"Sun, Dec 28",vsMiss Valley St,W80-53,7-4 (0-0)
381,2015,Houston Cougars,"Wed, Dec 31",@Memphis,L73-54,7-5 (0-1)
382,2015,Houston Cougars,"Sun, Jan 4",@Tulsa,L72-54,7-6 (0-2)
383,2015,Houston Cougars,"Tue, Jan 6",vsUCF,L79-78 OT,7-7 (0-3)
384,2015,Houston Cougars,"Sun, Jan 11",vsMemphis,L62-44,7-8 (0-4)
385,2015,Houston Cougars,"Wed, Jan 14",@East Carolina,L66-61,7-9 (0-5)
386,2015,Houston Cougars,"Sat, Jan 17",vsTulane,L68-65,7-10 (0-6)
387,2015,Houston Cougars,"Wed, Jan 21",@Cincinnati,L67-54,7-11 (0-7)
388,2015,Houston Cougars,"Sat, Jan 24",@SMU,L80-59,7-12 (0-8)
389,2015,Houston Cougars,"Wed, Jan 28",vsRice,W59-48,8-12 (0-8)
390,2015,Houston Cougars,"Sun, Feb 1",vsConnecticut,W70-68,9-12 (1-8)
391,2015,Houston Cougars,"Thu, Feb 5",vsTulsa,L57-44,9-13 (1-9)
392,2015,Houston Cougars,"Thu, Feb 12",vs#25 SMU,L75-69,9-14 (1-10)
393,2015,Houston Cougars,"Sun, Feb 15",@UCF,L56-54,9-15 (1-11)
394,2015,Houston Cougars,"Tue, Feb 17",@South Florida,L69-67,9-16 (1-12)
395,2015,Houston Cougars,"Sat, Feb 21",vsCincinnati,L63-53,9-17 (1-13)
396,2015,Houston Cougars,"Thu, Feb 26",@Temple,L66-54,9-18 (1-14)
397,2015,Houston Cougars,"Sun, Mar 1",vsSouth Florida,W72-55,10-18 (2-14)
398,2015,Houston Cougars,"Wed, Mar 4",@Tulane,W68-63 OT,11-18 (3-14)
399,2015,Houston Cougars,"Sun, Mar 8",vsEast Carolina,4:00 PM ET ESPNews,Conversation |  Tickets
400,2015,Memphis Tigers,"Tue, Nov 18",vs#11 Wichita St*,L71-56,0-1 (0-0)
401,2015,Memphis Tigers,"Mon, Nov 24",vsPrairie View,W77-49,1-1 (0-0)
402,2015,Memphis Tigers,"Thu, Nov 27",vsBaylor*,L71-47,1-2 (0-0)
403,2015,Memphis Tigers,"Fri, Nov 28",vsIndiana St*,W72-62,2-2 (0-0)
404,2015,Memphis Tigers,"Tue, Dec 2",vsStephen F. Austin,L64-52,2-3 (0-0)
405,2015,Memphis Tigers,"Sat, Dec 6",vsBradley,W73-45,3-3 (0-0)
406,2015,Memphis Tigers,"Sat, Dec 13",vsOklahoma St,L73-55,3-4 (0-0)
407,2015,Memphis Tigers,"Mon, Dec 15",vsNorth Carolina Central,W81-47,4-4 (0-0)
408,2015,Memphis Tigers,"Wed, Dec 17",vsSouth Carolina Upstate,W83-73,5-4 (0-0)
409,2015,Memphis Tigers,"Sat, Dec 20",vsOral Roberts,W78-63,6-4 (0-0)
410,2015,Memphis Tigers,"Tue, Dec 23",vsWestern Illinois,W78-51,7-4 (0-0)
411,2015,Memphis Tigers,"Wed, Dec 31",vsHouston,W73-54,8-4 (1-0)
412,2015,Memphis Tigers,"Sat, Jan 3",vsTulane,L74-66,8-5 (1-1)
413,2015,Memphis Tigers,"Thu, Jan 8",@SMU,L73-59,8-6 (1-2)
414,2015,Memphis Tigers,"Sun, Jan 11",@Houston,W62-44,9-6 (2-2)
415,2015,Memphis Tigers,"Thu, Jan 15",vsCincinnati,W63-50,10-6 (3-2)
416,2015,Memphis Tigers,"Sat, Jan 17",vsUCF,W99-79,11-6 (4-2)
417,2015,Memphis Tigers,"Wed, Jan 21",@Tulsa,L73-55,11-7 (4-3)
418,2015,Memphis Tigers,"Sat, Jan 24",vsTulane*,W57-55,12-7 (5-3)
419,2015,Memphis Tigers,"Wed, Jan 28",vsEast Carolina,W70-58,13-7 (6-3)
420,2015,Memphis Tigers,"Sat, Jan 31",@#3 Gonzaga,L82-64,13-8 (6-3)
421,2015,Memphis Tigers,"Wed, Feb 4",vsJacksonville St,W74-48,14-8 (6-3)
422,2015,Memphis Tigers,"Sat, Feb 7",vsTemple,L61-60,14-9 (6-4)
423,2015,Memphis Tigers,"Tue, Feb 10",@East Carolina,L64-53,14-10 (6-5)
424,2015,Memphis Tigers,"Sat, Feb 14",@South Florida,W75-48,15-10 (7-5)
425,2015,Memphis Tigers,"Thu, Feb 19",vsConnecticut,W75-72,16-10 (8-5)
426,2015,Memphis Tigers,"Sun, Feb 22",@UCF,W75-65 OT,17-10 (9-5)
427,2015,Memphis Tigers,"Thu, Feb 26",vs#21 SMU,L66-57,17-11 (9-6)
428,2015,Memphis Tigers,"Sat, Feb 28",vsTulsa,L74-72 OT,17-12 (9-7)
429,2015,Memphis Tigers,"Thu, Mar 5",@Connecticut,W54-53,18-12 (10-7)
430,2015,Memphis Tigers,"Sun, Mar 8",@Cincinnati,12:00 PM ET CBS,Conversation |  Tickets
431,2015,SMU Mustangs,"Fri, Nov 14",vsLamar,W93-54,1-0 (0-0)
432,2015,SMU Mustangs,"Mon, Nov 17",@#13 Gonzaga,L72-56,1-1 (0-0)
433,2015,SMU Mustangs,"Thu, Nov 20",@Indiana,L74-68,1-2 (0-0)
434,2015,SMU Mustangs,"Sat, Nov 22",vsEastern Washington,W77-68,2-2 (0-0)
435,2015,SMU Mustangs,"Tue, Nov 25",vs#25 Arkansas,L78-72,2-3 (0-0)
436,2015,SMU Mustangs,"Wed, Nov 26",vsTexas Southern,W72-59,3-3 (0-0)
437,2015,SMU Mustangs,"Sun, Nov 30",vsMonmouth,W63-51,4-3 (0-0)
438,2015,SMU Mustangs,"Fri, Dec 5",vsWyoming,W66-53,5-3 (0-0)
439,2015,SMU Mustangs,"Mon, Dec 8",vsUC Santa Barbara,W80-73 OT,6-3 (0-0)
440,2015,SMU Mustangs,"Wed, Dec 17",vsUIC,W67-46,7-3 (0-0)
441,2015,SMU Mustangs,"Sat, Dec 20",@Michigan,W62-51,8-3 (0-0)
442,2015,SMU Mustangs,"Mon, Dec 29",vsMidwestern State,W70-61,9-3 (0-0)
443,2015,SMU Mustangs,"Wed, Dec 31",vsSouth Florida,W83-49,10-3 (1-0)
444,2015,SMU Mustangs,"Sat, Jan 3",@Cincinnati,L56-50,10-4 (1-1)
445,2015,SMU Mustangs,"Thu, Jan 8",vsMemphis,W73-59,11-4 (2-1)
446,2015,SMU Mustangs,"Sun, Jan 11",@UCF,W70-61,12-4 (3-1)
447,2015,SMU Mustangs,"Wed, Jan 14",@Temple,W60-55,13-4 (4-1)
448,2015,SMU Mustangs,"Sat, Jan 17",vsEast Carolina,W77-54,14-4 (5-1)
449,2015,SMU Mustangs,"Wed, Jan 21",@Tulane,W66-52,15-4 (6-1)
450,2015,SMU Mustangs,"Sat, Jan 24",vsHouston,W80-59,16-4 (7-1)
451,2015,SMU Mustangs,"Wed, Jan 28",@South Florida,W63-52,17-4 (8-1)
452,2015,SMU Mustangs,"Sat, Jan 31",vsUCF,W75-56,18-4 (9-1)
453,2015,SMU Mustangs,"Thu, Feb 5",vsCincinnati,L62-54,18-5 (9-2)
454,2015,SMU Mustangs,"Sat, Feb 7",@Tulsa,W68-57,19-5 (10-2)
455,2015,SMU Mustangs,"Thu, Feb 12",@Houston,W75-69,20-5 (11-2)
456,2015,SMU Mustangs,"Sat, Feb 14",vsConnecticut,W73-55,21-5 (12-2)
457,2015,SMU Mustangs,"Thu, Feb 19",vsTemple,W67-58,22-5 (13-2)
458,2015,SMU Mustangs,"Thu, Feb 26",@Memphis,W66-57,23-5 (14-2)
459,2015,SMU Mustangs,"Sun, Mar 1",@Connecticut,L81-73,23-6 (14-3)
460,2015,SMU Mustangs,"Sun, Mar 8",vsTulsa,3:00 PM ET,Conversation |  Tickets
461,2015,South Florida Bulls,"Fri, Nov 14",vsFlagler,W75-61,1-0 (0-0)
462,2015,South Florida Bulls,"Sun, Nov 16",vsJackson St,W73-64,2-0 (0-0)
463,2015,South Florida Bulls,"Thu, Nov 20",@UAB,W73-71 OT,3-0 (0-0)
464,2015,South Florida Bulls,"Sun, Nov 23",@NC State,L68-65,3-1 (0-0)
465,2015,South Florida Bulls,"Tue, Nov 25",vsHofstra,W71-70,4-1 (0-0)
466,2015,South Florida Bulls,"Sat, Nov 29",vsJacksonville,W79-65,5-1 (0-0)
467,2015,South Florida Bulls,"Tue, Dec 2",@Alabama,L82-71,5-2 (0-0)
468,2015,South Florida Bulls,"Sat, Dec 6",@Detroit,L67-57,5-3 (0-0)
469,2015,South Florida Bulls,"Mon, Dec 15",vsGeorgia Southern,L68-63,5-4 (0-0)
470,2015,South Florida Bulls,"Thu, Dec 18",vsSeton Hall,L89-69,5-5 (0-0)
471,2015,South Florida Bulls,"Sat, Dec 20",vsFlorida St*,L75-62,5-6 (0-0)
472,2015,South Florida Bulls,"Tue, Dec 23",vsSE Louisiana,W78-63,6-6 (0-0)
473,2015,South Florida Bulls,"Sun, Dec 28",vsBowling Green,L79-70,6-7 (0-0)
474,2015,South Florida Bulls,"Wed, Dec 31",@SMU,L83-49,6-8 (0-1)
475,2015,South Florida Bulls,"Sat, Jan 3",vsEast Carolina,W58-50,7-8 (1-1)
476,2015,South Florida Bulls,"Tue, Jan 6",vsConnecticut,L58-44,7-9 (1-2)
477,2015,South Florida Bulls,"Sun, Jan 11",@Tulane,L56-51 OT,7-10 (1-3)
478,2015,South Florida Bulls,"Sat, Jan 17",vsTulsa,L75-58,7-11 (1-4)
479,2015,South Florida Bulls,"Thu, Jan 22",@Temple,L73-48,7-12 (1-5)
480,2015,South Florida Bulls,"Sun, Jan 25",@Connecticut,L66-53,7-13 (1-6)
481,2015,South Florida Bulls,"Wed, Jan 28",vsSMU,L63-52,7-14 (1-7)
482,2015,South Florida Bulls,"Sat, Jan 31",@Tulsa,L78-71 OT,7-15 (1-8)
483,2015,South Florida Bulls,"Wed, Feb 4",vsTemple,L61-48,7-16 (1-9)
484,2015,South Florida Bulls,"Sat, Feb 7",@Cincinnati,L63-58,7-17 (1-10)
485,2015,South Florida Bulls,"Wed, Feb 11",@UCF,L73-62,7-18 (1-11)
486,2015,South Florida Bulls,"Sat, Feb 14",vsMemphis,L75-48,7-19 (1-12)
487,2015,South Florida Bulls,"Tue, Feb 17",vsHouston,W69-67,8-19 (2-12)
488,2015,South Florida Bulls,"Sat, Feb 21",@East Carolina,L73-60,8-20 (2-13)
489,2015,South Florida Bulls,"Sun, Mar 1",@Houston,L72-55,8-21 (2-14)
490,2015,South Florida Bulls,"Wed, Mar 4",vsUCF,W74-45,9-21 (3-14)
491,2015,South Florida Bulls,"Sat, Mar 7",vsTulane,4:00 PM ET ESPNews,Conversation |  Tickets
492,2015,Temple Owls,"Fri, Nov 14",vsAmerican,W40-37,1-0 (0-0)
493,2015,Temple Owls,"Mon, Nov 17",vsLouisiana Tech,W82-75,2-0 (0-0)
494,2015,Temple Owls,"Fri, Nov 21",vs#4 Duke*,L74-54,2-1 (0-0)
495,2015,Temple Owls,"Sat, Nov 22",vsUNLV*,L57-50,2-2 (0-0)
496,2015,Temple Owls,"Tue, Nov 25",vsPennsylvania,W76-67,3-2 (0-0)
497,2015,Temple Owls,"Sun, Nov 30",vsLIU Brooklyn,W70-56,4-2 (0-0)
498,2015,Temple Owls,"Wed, Dec 3",@Saint Joseph's,L58-56,4-3 (0-0)
499,2015,Temple Owls,"Sat, Dec 6",vsLa Salle*,W58-57,5-3 (0-0)
500,2015,Temple Owls,"Wed, Dec 10",vsTowson,W76-64,6-3 (0-0)
501,2015,Temple Owls,"Sun, Dec 14",@#7 Villanova,L85-62,6-4 (0-0)
502,2015,Temple Owls,"Thu, Dec 18",@Delaware,W82-62,7-4 (0-0)
503,2015,Temple Owls,"Mon, Dec 22",vs#10 Kansas,W77-52,8-4 (0-0)
504,2015,Temple Owls,"Sun, Dec 28",vsDelaware St,W66-56,9-4 (0-0)
505,2015,Temple Owls,"Wed, Dec 31",@Connecticut,W57-53 OT,10-4 (1-0)
506,2015,Temple Owls,"Sun, Jan 4",vsUCF,W84-78,11-4 (2-0)
507,2015,Temple Owls,"Wed, Jan 7",@Tulane,W64-56,12-4 (3-0)
508,2015,Temple Owls,"Sat, Jan 10",vsTulsa,L63-56,12-5 (3-1)
509,2015,Temple Owls,"Wed, Jan 14",vsSMU,L60-55,12-6 (3-2)
510,2015,Temple Owls,"Sat, Jan 17",@Cincinnati,L84-53,12-7 (3-3)
511,2015,Temple Owls,"Thu, Jan 22",vsSouth Florida,W73-48,13-7 (4-3)
512,2015,Temple Owls,"Wed, Jan 28",@UCF,W86-62,14-7 (5-3)
513,2015,Temple Owls,"Sat, Jan 31",vsTulane,W55-37,15-7 (6-3)
514,2015,Temple Owls,"Wed, Feb 4",@South Florida,W61-48,16-7 (7-3)
515,2015,Temple Owls,"Sat, Feb 7",@Memphis,W61-60,17-7 (8-3)
516,2015,Temple Owls,"Tue, Feb 10",vsCincinnati,W75-59,18-7 (9-3)
517,2015,Temple Owls,"Sat, Feb 14",vsEast Carolina,W66-53,19-7 (10-3)
518,2015,Temple Owls,"Thu, Feb 19",@#21 SMU,L67-58,19-8 (10-4)
519,2015,Temple Owls,"Sun, Feb 22",@Tulsa,L55-39,19-9 (10-5)
520,2015,Temple Owls,"Thu, Feb 26",vsHouston,W66-54,20-9 (11-5)
521,2015,Temple Owls,"Thu, Mar 5",@East Carolina,W70-56,21-9 (12-5)
522,2015,Temple Owls,"Sat, Mar 7",vsConnecticut,2:00 PM ET,Conversation |  Tickets
523,2015,Tulane Green Wave,"Mon, Nov 17",vsWake Forest,L71-49,0-1 (0-0)
524,2015,Tulane Green Wave,"Thu, Nov 20",vsMiss Valley St,W100-61,1-1 (0-0)
525,2015,Tulane Green Wave,"Sat, Nov 22",vsSouthern-New Orleans,W89-45,2-1 (0-0)
526,2015,Tulane Green Wave,"Tue, Nov 25",vsSouthern,W74-59,3-1 (0-0)
527,2015,Tulane Green Wave,"Fri, Nov 28",vsSE Louisiana,W71-61,4-1 (0-0)
528,2015,Tulane Green Wave,"Sun, Nov 30",vsTennessee Tech,W73-68,5-1 (0-0)
529,2015,Tulane Green Wave,"Wed, Dec 3",@Loyola (IL),W83-70,6-1 (0-0)
530,2015,Tulane Green Wave,"Sat, Dec 6",vsMississippi St,W59-54,7-1 (0-0)
531,2015,Tulane Green Wave,"Tue, Dec 16",vsSavannah St,W75-67,8-1 (0-0)
532,2015,Tulane Green Wave,"Fri, Dec 19",vsJackson St,W56-49,9-1 (0-0)
533,2015,Tulane Green Wave,"Mon, Dec 22",@#13 Washington,L66-57,9-2 (0-0)
534,2015,Tulane Green Wave,"Sun, Dec 28",vs#17 St. John's*,L82-57,9-3 (0-0)
535,2015,Tulane Green Wave,"Wed, Dec 31",@East Carolina,W67-59,10-3 (1-0)
536,2015,Tulane Green Wave,"Sat, Jan 3",@Memphis,W74-66,11-3 (2-0)
537,2015,Tulane Green Wave,"Wed, Jan 7",vsTemple,L64-56,11-4 (2-1)
538,2015,Tulane Green Wave,"Sun, Jan 11",vsSouth Florida,W56-51 OT,12-4 (3-1)
539,2015,Tulane Green Wave,"Wed, Jan 14",@UCF,L103-100 3OT,12-5 (3-2)
540,2015,Tulane Green Wave,"Sat, Jan 17",@Houston,W68-65,13-5 (4-2)
541,2015,Tulane Green Wave,"Wed, Jan 21",vsSMU,L66-52,13-6 (4-3)
542,2015,Tulane Green Wave,"Sat, Jan 24",vsMemphis*,L57-55,13-7 (4-4)
543,2015,Tulane Green Wave,"Tue, Jan 27",vsTulsa,L62-55,13-8 (4-5)
544,2015,Tulane Green Wave,"Sat, Jan 31",@Temple,L55-37,13-9 (4-6)
545,2015,Tulane Green Wave,"Sat, Feb 7",vsConnecticut,L62-53,13-10 (4-7)
546,2015,Tulane Green Wave,"Sat, Feb 14",@Cincinnati,W50-49,14-10 (5-7)
547,2015,Tulane Green Wave,"Thu, Feb 19",vsUCF,L69-55,14-11 (5-8)
548,2015,Tulane Green Wave,"Sun, Feb 22",@Connecticut,L67-60,14-12 (5-9)
549,2015,Tulane Green Wave,"Wed, Feb 25",@Tulsa,L76-55,14-13 (5-10)
550,2015,Tulane Green Wave,"Sat, Feb 28",vsCincinnati,L63-47,14-14 (5-11)
551,2015,Tulane Green Wave,"Wed, Mar 4",vsHouston,L68-63 OT,14-15 (5-12)
552,2015,Tulane Green Wave,"Sat, Mar 7",@South Florida,4:00 PM ET ESPNews,Conversation |  Tickets
553,2015,Tulsa Golden Hurricane,"Sat, Nov 15",@Oral Roberts,L77-68,0-1 (0-0)
554,2015,Tulsa Golden Hurricane,"Mon, Nov 17",vsUL Lafayette,W64-53,1-1 (0-0)
555,2015,Tulsa Golden Hurricane,"Wed, Nov 19",vsAbilene Christian,W65-39,2-1 (0-0)
556,2015,Tulsa Golden Hurricane,"Mon, Nov 24",vsAuburn*,W53-35,3-1 (0-0)
557,2015,Tulsa Golden Hurricane,"Wed, Nov 26",vsOklahoma St*,L73-58,3-2 (0-0)
558,2015,Tulsa Golden Hurricane,"Sat, Nov 29",@#9 Wichita St,L75-55,3-3 (0-0)
559,2015,Tulsa Golden Hurricane,"Wed, Dec 3",vsCreighton,W77-64,4-3 (0-0)
560,2015,Tulsa Golden Hurricane,"Sun, Dec 7",@Arkansas-Little Rock,W78-73,5-3 (0-0)
561,2015,Tulsa Golden Hurricane,"Wed, Dec 10",vsSE Oklahoma State,L69-66,5-4 (0-0)
562,2015,Tulsa Golden Hurricane,"Sat, Dec 13",vs#16 Oklahoma,L87-68,5-5 (0-0)
563,2015,Tulsa Golden Hurricane,"Wed, Dec 17",vsMissouri St,W74-70,6-5 (0-0)
564,2015,Tulsa Golden Hurricane,"Mon, Dec 22",vsIncarnate Word,W76-47,7-5 (0-0)
565,2015,Tulsa Golden Hurricane,"Wed, Dec 31",@UCF,W56-54,8-5 (1-0)
566,2015,Tulsa Golden Hurricane,"Sun, Jan 4",vsHouston,W72-54,9-5 (2-0)
567,2015,Tulsa Golden Hurricane,"Sat, Jan 10",@Temple,W63-56,10-5 (3-0)
568,2015,Tulsa Golden Hurricane,"Tue, Jan 13",vsConnecticut,W66-58,11-5 (4-0)
569,2015,Tulsa Golden Hurricane,"Sat, Jan 17",@South Florida,W75-58,12-5 (5-0)
